,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
305,Emp_399,Jeffry Aberdalgy,"Vue.js,Django,JavaScript,MongoDB","Approved,Approved,Approved,Approved","JavaScript,Django,MongoDB,Vue.js","Intermidiate,Intermidiate,Beginner,Intermidiate","Time Tracking Tool,Mobile App,Chatbot,POS System","Network Security,DevOps,Continuous Deployment,Flask,Interaction Design,Machine Learning,Flask,Django,Continuous Deployment,HTML,Statistical Analysis,Technical Writing,Scrum,Statistical Analysis,Continuous Integration,Machine Learning"
306,Emp_382,Brigitta Ivison,"NoSQL,Flask,Prototyping,Kubernetes","Approved,Approved,Approved,Approved","Flask,Kubernetes,NoSQL,Prototyping","Intermidiate,Beginner,Intermidiate,Intermidiate","Learning Management System,POS System,Data Analyzer,Fleet Management System","User Research,Docker,NoSQL,.NET,User Research,Agile Product Management,Troubleshooting,Accessibility,Agile Product Management,MySQL,Artificial Intelligence,.NET,JavaScript,AWS,Scrum,Statistical Analysis"
307,Emp_342,Brandice Iorizzo,"C#,Technical Writing,JavaScript,Google Cloud Platform","Approved,Approved,Approved,Approved","Google Cloud Platform,C#,JavaScript,Technical Writing","Expert,Beginner,Advance,Expert","Social Networking Platform,Survey Software,Accounting Software,Healthcare Management System","User Research,Technical Writing,Behavior-Driven Development,Python,GraphQL,Kotlin,Support,MySQL,Responsive Design,C#,NoSQL,User Research,Continuous Integration,Swift,GraphQL,NoSQL"
308,Emp_13,Gauthier Trippett,"Flask,DevOps,MongoDB,Information Security","Rejected,Rejected,Rejected,Rejected","MongoDB,DevOps,Flask,Information Security","Beginner,Beginner,Beginner,Beginner","Data Analyzer,Inventory Management System,Learning Management System,Web Application","Statistical Analysis,Responsive Design,Django,Leadership,NoSQL,Java,Agile Product Management,C#,Angular,Interaction Design,Wireframing,Objective-C,Node.js,Ruby,Requirements Analysis,Network Security"
309,Emp_217,Valentine Keywood,"Azure,HTML,Ruby,User Stories","Approved,Approved,Approved,Approved","User Stories,Azure,HTML,Ruby","Beginner,Advance,Expert,Intermidiate","Budget Planner,CRM System,POS System,Data Analyzer","Git,Problem Solving,Data Science,Information Security,Network Security,React,HTML,Behavior-Driven Development,RESTful API,Requirements Analysis,UI/UX Design,Product Management,GraphQL,Product Management,.NET,Technical Writing"
310,Emp_145,Cherrita Belsham,"Agile Product Management,Prototyping,Support,Objective-C","Approved,Approved,Approved,Approved","Prototyping,Objective-C,Support,Agile Product Management","Advance,Advance,Expert,Beginner","Backup Solution,Chatbot,Inventory Management System,Educational Software","Prototyping,DevOps,Continuous Integration,Product Management,Data Science,Technical Writing,Agile Methodologies,Docker,PHP,Troubleshooting,Communication,User Research,User Research,C#,.NET,Problem Solving"
311,Emp_126,Edna Gligoraci,"C#,Cybersecurity,Leadership,Agile Methodologies","Approved,Approved,Approved,Approved","Agile Methodologies,C#,Leadership,Cybersecurity","Advance,Advance,Intermidiate,Expert","Document Management System,Appointment Scheduling Software,Backup Solution,Web Application","Product Management,C#,Ruby,Accessibility,Continuous Deployment,Machine Learning,Objective-C,Business Analysis,HTML,SQL,Support,Docker,Statistical Analysis,Penetration Testing,Troubleshooting,Kotlin"
312,Emp_278,Kaylil Nelius,"Docker,Data Visualization,RESTful API,Kotlin","Approved,Approved,Approved,Approved","Kotlin,RESTful API,Data Visualization,Docker","Advance,Advance,Advance,Beginner","Social Networking Platform,CRM System,Time Tracking Tool,Virtual Assistant","CI/CD,Cybersecurity,Wireframing,GraphQL,PostgreSQL,Documentation,Support,UI/UX Design,Angular,SQL,Test-Driven Development,NoSQL,AWS,Microservices,Requirements Analysis,Interaction Design"
313,Emp_249,Vickie Norkutt,"Requirements Analysis,Kotlin,Leadership,PHP","Approved,Approved,Approved,Approved","Requirements Analysis,Leadership,PHP,Kotlin","Expert,Advance,Advance,Expert","Learning Management System,Inventory Management System,Budget Planner,Email Client","RESTful API,Data Visualization,Swift,Flask,Python,Product Management,Wireframing,Kotlin,PHP,Scrum,MongoDB,Data Visualization,HTML,Accessibility,Data Visualization,Responsive Design"
314,Emp_485,Thane Maskell,"Agile Product Management,Docker,User Stories,RESTful API","Approved,Approved,Approved,Approved","RESTful API,Docker,User Stories,Agile Product Management","Expert,Expert,Expert,Intermidiate","Inventory Management System,Content Management System,Help Desk Software,Inventory Management System","Agile Product Management,Behavior-Driven Development,Git,Kubernetes,Penetration Testing,CI/CD,Swift,Django,C#,Cybersecurity,Technical Writing,AWS,Angular,MongoDB,Java,PHP"
315,Emp_177,Glendon Danell,"JavaScript,Data Visualization,PHP,Google Cloud Platform","Approved,Approved,Approved,Approved","PHP,JavaScript,Data Visualization,Google Cloud Platform","Expert,Advance,Expert,Advance","Data Visualization Tool,Time Tracking Tool,Inventory Control System,Content Delivery Network","Agile Product Management,Responsive Design,Statistical Analysis,Scrum,Penetration Testing,Continuous Deployment,Vue.js,DevOps,UI/UX Design,Java,Requirements Analysis,Data Science,PostgreSQL,Behavior-Driven Development,User Stories,Containerization"
316,Emp_256,Rustie Balsellie,"RESTful API,Django,Requirements Analysis,MongoDB","Approved,Approved,Approved,Approved","MongoDB,Requirements Analysis,RESTful API,Django","Beginner,Advance,Expert,Beginner","Survey Software,Content Management System,Booking System,Task Management Tool","NoSQL,Django,RESTful API,CSS,Artificial Intelligence,HTML,PHP,Test-Driven Development,Support,C#,Interaction Design,Prototyping,Machine Learning,Objective-C,Continuous Deployment,Business Analysis"
317,Emp_389,Magdalen Forsey,"Git,Information Security,Leadership,.NET","Approved,Approved,Approved,Approved","Git,.NET,Information Security,Leadership","Expert,Intermidiate,Expert,Expert","Supply Chain Management Software,Online Marketplace,Survey Software,Warehouse Management System","GraphQL,Problem Solving,Behavior-Driven Development,Continuous Deployment,Node.js,Containerization,GraphQL,Data Analysis,Azure,Java,Objective-C,Git,Docker,Documentation,Continuous Integration,Kubernetes"
318,Emp_482,Lezley Fiddyment,"MongoDB,Continuous Deployment,Business Analysis,Problem Solving","Approved,Approved,Approved,Approved","Continuous Deployment,MongoDB,Problem Solving,Business Analysis","Intermidiate,Intermidiate,Advance,Beginner","Payment Gateway,Retail Management System,Inventory Control System,Content Management System","Agile Methodologies,Microservices,Cryptography,Continuous Integration,Ruby,Data Visualization,PHP,NoSQL,RESTful API,Cybersecurity,Business Analysis,Behavior-Driven Development,Communication,Business Analysis,Agile Product Management,Java"
319,Emp_91,Ives Uzzell,"Containerization,Troubleshooting,MongoDB,Penetration Testing","Approved,Approved,Approved,Approved","Troubleshooting,Containerization,MongoDB,Penetration Testing","Expert,Expert,Beginner,Beginner","Appointment Scheduling Software,Mobile App,Event Management Software,Workflow Management Software","Collaboration,Business Analysis,CSS,RESTful API,Collaboration,Penetration Testing,UI/UX Design,Data Science,Information Security,Accessibility,Git,RESTful API,Java,Google Cloud Platform,Wireframing,Communication"
320,Emp_47,Christophorus Lodovichi,"Prototyping,Continuous Deployment,Network Security,Flask","Approved,Approved,Approved,Approved","Flask,Prototyping,Network Security,Continuous Deployment","Expert,Beginner,Beginner,Advance","Desktop Software,Inventory Control System,CRM System,Appointment Scheduling Software","CI/CD,Support,PostgreSQL,Data Analysis,User Stories,CSS,Flask,Requirements Analysis,Accessibility,Agile Product Management,Wireframing,Data Science,Cryptography,Agile Methodologies,Information Security,AWS"
321,Emp_5,Koenraad Steart,"JavaScript,Agile Product Management,Python,Continuous Deployment","Rejected,Rejected,Rejected,Rejected","JavaScript,Continuous Deployment,Python,Agile Product Management","Expert,Beginner,Expert,Beginner","E-commerce Platform,Payment Gateway,Payment Gateway,Chatbot","JavaScript,Troubleshooting,Kubernetes,Problem Solving,Continuous Integration,Scrum,Python,Technical Writing,Cybersecurity,.NET,Requirements Analysis,GraphQL,Vue.js,Responsive Design,MongoDB,Prototyping"
322,Emp_162,Jana Veldstra,"UI/UX Design,Accessibility,Artificial Intelligence,Django","Approved,Approved,Approved,Approved","Accessibility,UI/UX Design,Django,Artificial Intelligence","Expert,Intermidiate,Expert,Beginner","Workflow Management Software,Email Client,Survey Software,Healthcare Management System","Data Visualization,Data Analysis,Agile Product Management,Git,User Research,Scrum,Behavior-Driven Development,Information Security,User Stories,Documentation,GraphQL,Support,RESTful API,Vue.js,Collaboration,PHP"
323,Emp_224,Paco Ansteys,"Communication,Data Visualization,Network Security,.NET","Approved,Approved,Approved,Approved",".NET,Network Security,Data Visualization,Communication","Intermidiate,Advance,Advance,Intermidiate","Supply Chain Management Software,Online Marketplace,Fleet Management System,Healthcare Management System","Wireframing,Node.js,Objective-C,Collaboration,Scrum,Kotlin,MongoDB,Objective-C,Objective-C,Kubernetes,Data Analysis,Python,Test-Driven Development,GraphQL,NoSQL,React"
324,Emp_222,Avrom Fermin,"Wireframing,Test-Driven Development,CI/CD,Network Security","Approved,Approved,Approved,Approved","Wireframing,CI/CD,Test-Driven Development,Network Security","Beginner,Intermidiate,Intermidiate,Intermidiate","Virtual Assistant,Budget Planner,Retail Management System,Remote Support Tool","Microservices,Technical Writing,JavaScript,Containerization,Cryptography,Accessibility,Responsive Design,Microservices,AWS,Kotlin,MongoDB,Django,Test-Driven Development,Git,Machine Learning,User Stories"
325,Emp_472,Steward McBoyle,"CSS,Objective-C,Responsive Design,Leadership","Approved,Approved,Approved,Approved","Responsive Design,Leadership,Objective-C,CSS","Advance,Expert,Expert,Intermidiate","Customer Service Software,E-commerce Platform,Content Delivery Network,Inventory Management System","Information Security,Java,Continuous Integration,Agile Methodologies,Wireframing,Leadership,NoSQL,User Research,Artificial Intelligence,Microservices,Agile Product Management,JavaScript,Swift,Continuous Deployment,Agile Product Management,Data Science"
326,Emp_447,Chick Empleton,"NoSQL,Test-Driven Development,SQL,Agile Methodologies","Approved,Approved,Approved,Approved","NoSQL,SQL,Test-Driven Development,Agile Methodologies","Intermidiate,Beginner,Expert,Expert","Data Analyzer,Help Desk Software,CRM System,Task Management Tool","Ruby,Django,JavaScript,Information Security,Collaboration,MySQL,Agile Methodologies,Problem Solving,React,Data Science,Responsive Design,Continuous Integration,Support,HTML,Test-Driven Development,Swift"
327,Emp_390,Lombard Crosetto,"User Stories,React,Node.js,User Research","Approved,Approved,Approved,Approved","User Stories,User Research,React,Node.js","Advance,Intermidiate,Intermidiate,Expert","Supply Chain Management Software,Survey Software,Ticketing System,Social Networking Platform","Objective-C,PHP,Collaboration,CSS,Swift,Information Security,Containerization,User Stories,Requirements Analysis,Cybersecurity,.NET,Collaboration,Python,C#,Docker,Collaboration"
328,Emp_444,Yettie Tock,"Java,Node.js,GraphQL,AWS","Approved,Approved,Approved,Approved","AWS,Java,Node.js,GraphQL","Intermidiate,Expert,Intermidiate,Intermidiate","Asset Management System,Booking System,Data Visualization Tool,Task Management Tool","Continuous Integration,Scrum,Swift,NoSQL,Agile Product Management,Information Security,DevOps,Flask,Problem Solving,.NET,Git,Azure,Technical Writing,Collaboration,CSS,Google Cloud Platform"
329,Emp_243,Farica Beart,"User Research,Artificial Intelligence,Kubernetes,DevOps","Approved,Approved,Approved,Approved","Kubernetes,Artificial Intelligence,User Research,DevOps","Intermidiate,Beginner,Intermidiate,Beginner","Ticketing System,Email Client,Task Management Tool,Learning Management System","MongoDB,Data Analysis,Troubleshooting,NoSQL,Behavior-Driven Development,Agile Product Management,.NET,UI/UX Design,Containerization,Network Security,Artificial Intelligence,Documentation,Scrum,UI/UX Design,Angular,Product Management"
330,Emp_468,Philipa Sonier,"Kotlin,Containerization,Network Security,Continuous Deployment","Approved,Approved,Approved,Approved","Continuous Deployment,Containerization,Network Security,Kotlin","Expert,Advance,Intermidiate,Expert","Supply Chain Management Software,Survey Software,Inventory Management System,Inventory Control System","DevOps,User Research,Containerization,MongoDB,Troubleshooting,Azure,Artificial Intelligence,UI/UX Design,Ruby,Problem Solving,Cryptography,Django,DevOps,UI/UX Design,Java,Containerization"
331,Emp_357,Gannie Jzak,"Continuous Deployment,Django,JavaScript,Problem Solving","Approved,Approved,Approved,Approved","Problem Solving,JavaScript,Django,Continuous Deployment","Beginner,Advance,Intermidiate,Intermidiate","Retail Management System,Dashboard Creator,Survey Software,Customer Relationship Management","Agile Product Management,JavaScript,NoSQL,Containerization,JavaScript,C#,CSS,PHP,Test-Driven Development,Flask,DevOps,Business Analysis,User Stories,Data Science,Django,Cryptography"
332,Emp_85,Dennie Causier,"PHP,Google Cloud Platform,Agile Methodologies,Agile Product Management","Approved,Approved,Approved,Approved","PHP,Agile Methodologies,Agile Product Management,Google Cloud Platform","Intermidiate,Expert,Advance,Beginner","Ticketing System,Inventory Control System,Healthcare Management System,Desktop Software","Artificial Intelligence,Angular,Ruby,.NET,Data Visualization,Containerization,Machine Learning,User Stories,Data Science,Cryptography,Git,Ruby,Statistical Analysis,Cybersecurity,Agile Product Management,Business Analysis"
333,Emp_380,Nanci Asaaf,"PostgreSQL,Data Analysis,Prototyping,Flask","Approved,Approved,Approved,Approved","PostgreSQL,Data Analysis,Prototyping,Flask","Beginner,Beginner,Expert,Beginner","Sales Forecasting Software,E-commerce Platform,Payment Gateway,Human Resource Management System","Data Science,AWS,Behavior-Driven Development,UI/UX Design,Test-Driven Development,Cybersecurity,C#,Penetration Testing,Cybersecurity,Java,Containerization,GraphQL,Prototyping,HTML,Accessibility,Docker"
334,Emp_83,Domeniga Earthfield,"Cryptography,Containerization,Vue.js,Problem Solving","Approved,Approved,Approved,Approved","Vue.js,Containerization,Problem Solving,Cryptography","Intermidiate,Intermidiate,Intermidiate,Beginner","Payment Gateway,Data Visualization Tool,Web Application,Customer Relationship Management","Behavior-Driven Development,Cybersecurity,PHP,Data Analysis,Business Analysis,React,Python,MySQL,JavaScript,Continuous Deployment,UI/UX Design,PHP,Test-Driven Development,PHP,Docker,Flask"
